,fre_para,fre_counter,clarity_para,clarity_counter,noise_para,noise_counter,perplexity_para,perplexity_counter,coherence_para,coherence_counter
3657,43.01572151898736,52.99416666666667,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,8.741929054260254,8.109299659729004,0.9999964237213135,0.9999955415725708
3658,45.152094594594615,32.14000000000004,0.7256838978276816,0.6822115686585541,4.196013260404873,4.19187880017865,10.568765640258789,18.517093658447266,0.9999976555506388,0.9999979734420776
3659,42.37296511627909,45.655357142857184,0.8333333333333333,0.583232755312884,4.199999999999999,4.163464664592895,8.460762977600098,6.032705783843994,0.9999949932098389,0.9999951124191284
3660,50.36931818181819,44.754428571428605,0.7291930637170805,0.6119335949783375,4.195727482461716,4.174010731442924,8.783699035644531,12.903885841369629,0.9999959071477255,0.9999966621398926
3661,28.755750000000035,48.03067768595045,0.45631998876967517,0.451372892061527,4.164402122586855,4.161085760948703,9.408329963684082,6.781714916229248,0.9999566078186035,0.9999969899654388
3662,32.88218373493976,64.61491566265063,0.3845647797528552,0.8333333333333333,3.915998901199839,4.199999999999999,11.538018226623535,8.34757137298584,0.9999965826670328,0.9999832510948181
3663,34.397043010752725,30.02600000000001,0.6013841454157219,0.5755113521121454,4.1647303520364565,4.153347394103269,12.301167488098145,10.806968688964844,0.9999909400939941,0.9999961853027344
3664,39.12083333333334,37.09443373493977,0.35251182193604336,0.6783762769693871,3.9487642381983394,4.191538727812264,9.463194847106934,7.516480445861816,0.9999967813491821,0.9999977052211761
3665,49.15300000000002,44.52000000000001,0.6986143961164801,0.5559391058334349,4.190372847426042,4.127519657006231,6.7383809089660645,7.1403398513793945,0.9999976754188538,0.9999955296516418
3666,44.34040697674422,49.32628205128208,0.6957737139880136,0.3898890225085002,4.191657872774083,4.022270567509015,7.633782863616943,8.491156578063965,0.9999973773956299,0.9999961853027344
3667,45.385981735159845,24.405217391304376,0.6732792921147486,0.18918836629531627,4.1910671145976925,3.4662453928295185,9.722591400146484,9.797344207763672,0.999997079372406,0.9999972184499105
3668,43.493307692307695,46.34700000000001,0.6992552516420837,0.29169037680084897,4.193313628415129,3.819733558259947,6.541047096252441,10.2387113571167,0.999889686703682,0.9999496191740036
3669,47.12711538461542,57.818672897196265,0.8333333333333333,0.5977508067693437,4.199999999999999,4.163954782193537,8.45198917388916,9.3675537109375,0.9999967813491821,0.9998999834060669
3670,52.0636551724138,53.495936426116856,0.5681146092012763,0.6004697587119625,4.15754521155511,4.1690415932226035,9.4796724319458,10.38020133972168,0.9999911785125732,0.9999689340591431
3671,27.505877192982467,47.052109890109904,0.6364855050338188,0.6675394048218429,4.179871516286474,4.186970536494775,10.820887565612793,8.15720272064209,0.9999976754188538,0.9999979734420776
3672,35.10889084507045,30.871000000000038,0.7857621251137212,0.7345995227163763,4.199653392421276,4.1983224276241655,9.98035717010498,8.7457275390625,0.9999974171320597,0.999997466802597
3673,38.715178571428595,59.13782417582422,0.2939512807799903,0.2914030116120848,3.8629190448803183,3.8622709963946202,9.180225372314453,11.397007942199707,0.9999910195668539,0.9999973475933075
3674,31.859195205479466,40.598749999999995,0.3046074871803747,0.6767452788171049,3.74184310761805,4.191186726720102,7.012020587921143,8.986430168151855,0.9999654690424601,0.9999978144963583
3675,31.47913242009136,46.22917241379312,0.34305299541988266,0.39324992058737984,4.160915381121736,4.1692987356301074,11.64122486114502,10.020511627197266,0.9999975562095642,0.9999945759773254
3676,43.504999999999995,40.37256410256413,0.7501808137894976,0.5427405899750978,4.198048737406868,4.155299894553845,12.698200225830078,11.017974853515625,0.9999967813491821,0.9999973773956299
3677,52.71946917808219,37.47744827586209,0.7577559271102023,0.4986781350918804,4.198207266740202,4.15822109933943,6.2995147705078125,8.907830238342285,0.9999971389770508,0.9999950528144836
3678,45.215,49.68181632653062,0.72369122995626,0.5952449820816091,4.197453073293748,4.1798030692254216,4.906959533691406,8.45634937286377,0.9999973376592001,0.9999712109565735
3679,35.133478260869595,43.753000000000014,0.288484816752745,0.5677639291611533,3.8927724867662725,4.168728465306026,8.479497909545898,9.063820838928223,0.9999979734420776,0.9999939799308777
3680,32.25240437158473,47.69750000000002,0.22669608286296627,0.2593003430031504,3.923829644631752,4.023224218481372,9.068029403686523,7.457663059234619,0.9999970197677612,0.9999948740005493
3681,40.613157894736844,36.07766666666669,0.5376412352029637,0.7376373841524885,4.15952756975409,4.197883078784856,10.017051696777344,8.633713722229004,0.9999953905741373,0.9999944865703583
3682,42.71600000000004,44.82632432432436,0.18310150772714184,0.19066689768258083,3.926337335640001,3.942045197441659,7.1421799659729,8.06304931640625,0.9999978542327881,0.9999958276748657
3683,37.49198943661975,49.89547770700639,0.6833117105832001,0.6821495788509966,4.1889752177584105,4.18876836969152,10.99519157409668,6.742053508758545,0.9999977747599283,0.9999975363413492
3684,40.40552325581399,47.152063253012074,0.43062369242079873,0.42327931296819,4.147197733036959,4.1101677606963785,7.293944835662842,10.628491401672363,0.9999430179595947,0.9999978144963583
3685,22.116397849462373,42.414107142857176,0.5796683598013679,0.5712825144020424,4.159973496172857,4.166262500137753,9.91696548461914,7.484582424163818,0.9999939799308777,0.9999973376592001
3686,58.13494565217394,47.991363636363644,0.40296213636933365,0.3500902311348826,4.076472320470934,4.004259770659098,6.367990493774414,8.294411659240723,0.9999971787134806,0.9999935150146484
3687,49.29634615384617,31.257045454545477,0.6406097473813416,0.5681010061208065,4.186537416925631,4.164666633473503,8.853111267089844,8.416709899902344,0.9999976952870687,0.9999978939692179
3688,51.65113636363637,43.65189024390244,0.7771268784121298,0.7499273292470525,4.198815974789575,4.19721161665119,14.890059471130371,12.353561401367188,0.9999972581863403,0.9999978144963583
3689,56.908858695652185,58.50030434782613,0.6358906445695571,0.6398766545635608,4.1832780560221305,4.183072426042671,10.9030122756958,7.974180221557617,0.999920109907786,0.9999979138374329
3690,49.518421052631595,46.624000000000024,0.8333333333333333,0.7512845310597869,4.199999999999999,4.197977091971251,8.095928192138672,6.152498722076416,0.9999974568684896,0.9999979138374329
3691,42.959528688524614,52.74044827586209,0.8333333333333333,0.14127009562482448,4.199999999999999,2.1708550413046823,5.491948127746582,7.097240924835205,0.9999967018763224,0.9999977648258209
3692,53.87837328767125,43.845051020408164,0.5925387331997647,0.8333333333333333,4.17008726989869,4.199999999999999,9.260356903076172,9.133217811584473,0.9999905029932658,0.999997615814209
3693,47.18408045977014,50.7784239130435,0.5566135365310053,0.5405771662786332,4.163878915240758,4.158631259176426,5.830183506011963,8.824630737304688,0.9999971985816956,0.9999890327453613
3694,45.06079710144931,60.48100000000004,0.8333333333333333,0.803078126522379,4.199999999999999,4.199856081502593,11.141263961791992,7.921429634094238,0.9999972581863403,0.9999889433383942
3695,38.48500000000004,46.76871428571431,0.6416001239361993,0.8333333333333333,4.177270646836453,4.199999999999999,8.052947998046875,6.263121604919434,0.9999973773956299,0.9999886155128479
3696,31.161032608695677,43.6375757575758,0.7631036949020571,0.7061369803830339,4.198241164391977,4.194317043485109,11.577003479003906,7.298574447631836,0.9999975363413492,0.9999912977218628
3697,70.59543674698796,48.125636482939655,0.05815870653279423,0.057886484880658506,3.754260628354465,3.7533814439114037,8.019522666931152,7.538625240325928,0.9999616146087646,0.9999947786331177
3698,51.45750000000001,24.73295454545456,0.5415996877069706,0.432136363290467,4.158176769531382,4.155787140734456,6.3779296875,11.5872802734375,0.999974807103475,0.9999969402949015
3699,59.39998130841123,43.376000000000005,0.23439704336187864,0.2227789479287945,3.8147133228593466,3.7416785588576396,7.6454596519470215,7.621645450592041,0.9999958574771881,0.9999965131282806
3700,42.37296511627909,42.71500000000003,0.39150122025770984,0.5494952361719927,4.103239768626256,4.157112376057168,6.35483455657959,5.970534801483154,0.9999976555506388,0.9999978144963583
3701,48.2117307692308,43.561000000000035,0.7983941159436045,0.716514120699633,4.19960956397567,4.195379933992425,7.895110607147217,6.75321626663208,0.9999768733978271,0.9999971985816956
3702,50.153043478260884,52.830207547169806,0.3200224260528919,0.4157104137541035,4.05613077087831,4.139374231543644,6.9461350440979,7.574289321899414,0.9999959468841553,0.9999956786632538
3703,59.21175000000002,44.07391803278691,0.741944766477873,0.6312278172722373,4.19743043407781,4.184978601014633,7.887640953063965,7.210866928100586,0.9999962250391642,0.9999517053365707
3704,24.5097278911565,32.94433333333333,0.7425132609213653,0.23515082704954077,4.197875655026235,3.5511294476377664,9.795817375183105,8.143158912658691,0.9999962449073792,0.9999977052211761
3705,37.07600000000002,26.077500000000015,0.18415643020674177,0.18425549474063732,3.928043438730308,3.9275347406133525,10.194965362548828,10.400491714477539,0.9999971985816956,0.9999978542327881
3706,39.54250000000002,45.28125,0.1515198642830995,0.37244785277200326,2.3801778829678306,3.9922524569212436,10.008002281188965,9.995887756347656,0.9999976555506388,0.9999978144963583
3707,48.505000000000024,29.54755555555556,0.45612151095544556,0.16705569647912044,4.1482133983025,3.3658844670965635,6.427429676055908,10.69433307647705,0.9999977648258209,0.9999943673610687
3708,33.719662162162166,37.36557692307696,0.49569144553050376,0.4964639347767562,4.133871637109875,4.134768560736086,7.67829704284668,10.337556838989258,0.9999951918919882,0.9999976952870687
3709,36.41750000000002,60.87055322128853,0.5032151936475278,0.4505429632260962,4.146454918980433,4.12225458119523,7.1167192459106445,8.178462028503418,0.999996026357015,0.9999961614608764
3710,41.62314634146344,40.18250000000003,0.21586609046458574,0.2174074491798908,3.2337926707670257,3.183670814473003,5.214985370635986,5.644347190856934,0.9999919831752777,0.9999978303909302
3711,5.41320652173917,44.877500000000026,0.4531238749454794,0.6259860259302295,4.13542096472684,4.180805022438456,5.825349807739258,7.678996562957764,0.9999973773956299,0.9999951124191284
3712,39.07102564102564,41.95202926208654,0.8333333333333333,0.20971666301830072,4.199999999999999,3.7437386432095785,9.768484115600586,6.309006690979004,0.9999966025352478,0.9999952554702759
3713,59.21175000000002,37.78550824175824,0.7354220187953155,0.6339928347929664,4.197024391031556,4.185227463617367,7.867509365081787,9.007552146911621,0.9999962250391642,0.9999979734420776
3714,35.78598880597016,54.17367957746481,0.35560736988729735,0.5235239561850294,4.092421814635593,4.141455902162041,5.799574851989746,7.4518938064575195,0.9999965031941732,0.9999955892562866
3715,36.553000000000026,39.13298795180725,0.2790842801031689,0.8333333333333333,3.971759493254382,4.199999999999999,8.06352424621582,17.25758171081543,0.9999977946281433,0.999997615814209
3716,36.400000000000006,51.453494623655956,0.60355175989584,0.6497661465016054,4.167859967160909,4.181834494456603,7.51759147644043,8.189009666442871,0.9999980330467224,0.9999830245971679
3717,33.869671361502355,49.30465217391307,0.23947356238473597,0.23533603019472843,3.8754681701328595,3.8669653517128504,6.770077228546143,8.364553451538086,0.9999977350234985,0.9999909400939941
3718,38.97157467532469,51.45227272727274,0.8142950287893056,0.7144812706208171,4.199946044024311,4.197157349713461,10.012308120727539,6.7123799324035645,0.9999958674112955,0.9999976754188538
3719,23.337156862745132,42.86500000000001,0.5876088005950559,0.5921092075178535,4.164767341215976,4.172883944760489,7.904763698577881,11.033742904663086,0.9999890327453613,0.9999963641166687
3720,36.46285714285716,50.70278504672899,0.610426651947201,0.563705172848946,4.174622324346975,4.161968895442864,7.554901599884033,9.340546607971191,0.9999979734420776,0.9999967813491821
3721,43.29001582278485,46.625,0.4426311819958629,0.43609817108366494,4.175520074919152,4.132016881403448,6.353705883026123,9.967694282531738,0.9999979734420776,0.9994458258152008
3722,27.787254901960807,40.8585094339623,0.5943482005412726,0.727424880806598,4.169447470207514,4.196887180942362,12.184670448303223,13.83825969696045,0.9999979138374329,0.9999928176403046
3723,49.206538461538486,53.47860696517415,0.8333333333333333,0.421623338519914,4.199999999999999,4.157193451323803,7.459725856781006,6.8951640129089355,0.9999972581863403,0.9999961376190185
3724,46.92494863013698,48.134714285714296,0.6133268648503516,0.6019579528493475,4.179431409548662,4.165753379406736,8.676432609558105,8.384710311889648,0.999995231628418,0.9999972581863403
3725,57.605000000000004,52.02000000000004,0.7264327664478271,0.6714113634026164,4.195650827442064,4.189818926903207,11.929244995117188,13.414383888244629,0.9999831318855286,0.9999978939692179
3726,40.71739864864867,51.31575000000001,0.3893250370000381,0.8333333333333333,4.024808074155494,4.199999999999999,9.110897064208984,14.41038990020752,0.9999956687291464,0.6670433192824324
3727,35.78598880597016,20.42081896551727,0.3508560395604575,0.5594292543534839,4.090602482951481,4.1596521487638825,5.799574851989746,9.011799812316895,0.9999965031941732,0.9999978542327881
3728,51.07260869565218,61.314517617449695,0.3348769847895335,0.5177362576247377,4.028582761884319,4.151343507311479,18.850324630737305,7.6162190437316895,0.5036687103565782,0.9999518479619708
3729,57.561363636363666,38.00379381443301,0.4343452812764418,0.6244745453496272,4.062284205740983,4.178746629180277,6.743659973144531,9.396086692810059,0.9997919201850891,0.9999957382678986
3730,45.31317204301078,36.9495483870968,0.6738713311765436,0.8333333333333333,4.191368076795531,4.199999999999999,9.951801300048828,9.048383712768555,0.9999964237213135,0.9999844431877136
3731,42.258186619718344,45.11350903614459,0.7902812944885418,0.20713887340668752,4.199394134471139,3.4892903227670713,10.692245483398438,8.287153244018555,0.9999975363413492,0.9999976952870687
3732,37.075000000000045,55.26285714285714,0.718389201963822,0.7910359406920948,4.19701799529744,4.199727535083276,8.995769500732422,9.305330276489258,0.999997079372406,0.9999942541122436
3733,58.17429032258066,34.42500000000004,0.6993086596178415,0.8333333333333333,4.194271490200402,4.199999999999999,5.757959842681885,9.66309642791748,0.9999970197677612,0.9999979734420776
3734,45.76604452054795,46.12125683060111,0.5612043995716722,0.6069392119076009,4.161474517093321,4.1796172321014025,8.710453033447266,8.578950881958008,0.9999969005584717,0.9999948263168335
